Product Name,Produce Category,Price (JMD),Nutritional Information,Ingredient,Retailer
Ben & Jerry's Chocolate Chip Cookie Dough Ice Cream,Frozen Foods,1500,"270 calories, 14g fat, 33g carbs, 4g protein","Cream, skim milk, liquid sugar, water, wheat flour, sugar, brown sugar, butter, eggs, vanilla extract, salt, chocolate chips",Hilo
Hershey's Milk Chocolate Bar,Snacks,250,"210 calories, 13g fat, 24g carbs, 3g protein","Milk chocolate (sugar, milk, chocolate, cocoa butter, lactose, milk fat, soy lecithin, PGPR, emulsifier, natural flavor)",PriceMart
Cheerios Original Cereal,Breakfast Foods,800,"100 calories, 2g fat, 20g carbs, 3g protein","Whole grain oats, corn starch, sugar, salt, tripotassium phosphate, vitamin E",MegaMart
Mountain Dew 12-Pack,Beverages,1100,"170 calories, 0g fat, 46g carbs, 0g protein","Carbonated water, high fructose corn syrup, concentrated orange juice, citric acid, natural flavor, sodium benzoate, caffeine, sodium citrate, gum arabic, yellow 5",Hilo
Ritz Crackers,Snacks,400,"80 calories, 4.5g fat, 10g carbs, 1g protein","Enriched flour, soybean oil, sugar, salt, leavening, high fructose corn syrup, soy lecithin, natural flavor",PriceMart
Welch's Fruit Snacks,Snacks,600,"80 calories, 0g fat, 19g carbs, 1g protein","Fruit puree, corn syrup, sugar, gelatin, citric acid, natural flavors, vitamin C, vegetable juice for color",MegaMart
Red Bull Energy Drink,Beverages,1800,"110 calories, 0g fat, 28g carbs, 0g protein","Carbonated water, sucrose, glucose, citric acid, taurine, sodium bicarbonate, magnesium carbonate, caffeine, niacinamide, calcium pantothenate, pyridoxine HCl, vitamin B12, natural and artificial flavors",Hilo
Pop-Tarts - Strawberry,Breakfast Foods,500,"200 calories, 5g fat, 38g carbs, 2g protein","Enriched flour, corn syrup, high fructose corn syrup, dextrose, soybean oil, sugar, strawberry puree, salt, leavening, gelatin, modified wheat starch, cinnamon, xanthan gum, caramel color, soy lecithin",PriceMart
Goldfish Crackers - Cheddar,Snacks,450,"140 calories, 5g fat, 20g carbs, 3g protein","Enriched wheat flour, cheddar cheese, vegetable oils, salt, yeast, sugar, baking soda, paprika, spices",MegaMart
Chef Boyardee Beefaroni,Canned Foods,300,"220 calories, 4g fat, 36g carbs, 8g protein","Tomato puree, enriched pasta, beef, water, sugar, salt, modified food starch, soybean oil, enzyme modified cheese, flavorings",Hilo
Powerade Ion4 - Fruit Punch,Beverages,900,"80 calories, 0g fat, 21g carbs, 0g protein","Water, high fructose corn syrup, citric acid, salt, natural flavor, potassium citrate, sucralose, acesulfame potassium, vitamin B3, B6, B12",PriceMart
Kind Bars - Dark Chocolate Nuts & Sea Salt,Snacks,1200,"200 calories, 16g fat, 16g carbs, 6g protein","Almonds, peanuts, honey, glucose syrup, rice flour, palm kernel oil, sugar, cocoa powder, sea salt, soy lecithin",MegaMart
Totino's Party Pizza - Pepperoni,Frozen Foods,1000,"320 calories, 14g fat, 38g carbs, 11g protein","Flour, water, tomato paste, mozzarella cheese, pepperoni, soybean oil, sugar, salt, yeast, spices",Hilo
Smartfood White Cheddar Popcorn,Snacks,550,"160 calories, 10g fat, 15g carbs, 3g protein","Popcorn, vegetable oil, cheddar cheese, buttermilk, salt, whey, natural flavor",PriceMart
Arizona Iced Tea - Green Tea,Beverages,400,"70 calories, 0g fat, 18g carbs, 0g protein","Filtered water, high fructose corn syrup, honey, citric acid, natural flavor, ascorbic acid",MegaMart
Nescafé Clásico Instant Coffee,Beverages,1000,"5 calories, 0g fat, 1g carbs, 0g protein","100% pure coffee",Hilo
Hormel Pepperoni,Meat Products,700,"140 calories, 12g fat, 1g carbs, 6g protein","Pork, beef, salt, spices, dextrose, lactic acid starter culture, oleoresin of paprika, sodium nitrite, BHA, BHT, citric acid",PriceMart
Rice-A-Roni - Chicken Flavor,Packaged Meals,350,"200 calories, 2g fat, 41g carbs, 5g protein","Rice, vermicelli, salt, chicken broth, onion, garlic, turmeric, parsley, natural flavor",MegaMart
Betty Crocker Cake Mix - Chocolate,Baking,600,"160 calories, 2g fat, 36g carbs, 1g protein","Sugar, enriched flour bleached, cocoa processed with alkali, vegetable oil, leavening, cornstarch, salt, emulsifier, artificial flavor",Hilo
Starbucks Frappuccino Coffee Drink,Beverages,1500,"190 calories, 3g fat, 34g carbs, 6g protein","Brewed Starbucks coffee, reduced-fat milk, sugar, maltodextrin, pectin, natural flavor",PriceMart
Frito-Lay Variety Pack,Snacks,1200,"Varies by snack","Varies by snack",MegaMart
Kirkland Signature Organic Coconut Water,Beverages,1400,"45 calories, 0g fat, 11g carbs, 0g protein","Organic coconut water, organic coconut pulp",Hilo
Progresso Traditional Chicken Noodle Soup,Canned Foods,400,"60 calories, 1.5g fat, 7g carbs, 4g protein","Chicken broth, carrots, cooked chicken meat, enriched pasta, celery, modified food starch, salt, chicken fat, sugar, yeast extract, onion powder, natural flavor",PriceMart
Cheetos Crunchy Cheese Flavored Snacks,Snacks,450,"160 calories, 10g fat, 15g carbs, 2g protein","Enriched corn meal, vegetable oil, cheese seasoning, salt, whey protein, monosodium glutamate, lactic acid, citric acid, artificial color",MegaMart
Pringles Original Potato Crisps,Snacks,500,"150 calories, 9g fat, 15g carbs, 1g protein","Dried potatoes, vegetable oil, rice flour, wheat starch, maltodextrin, salt, dextrose",Hilo
Clif Bar - Chocolate Chip,Snacks,800,"250 calories, 5g fat, 44g carbs, 9g protein","Organic brown rice syrup, organic rolled oats, organic cane syrup, organic soy protein isolate, organic roasted soybeans, rice flour, organic oat fiber, organic cane sugar, organic soybean oil, organic high oleic sunflower oil, organic alkalized cocoa, sea salt, natural flavors",PriceMart
Campbell's Chunky Soup - Beef & Bean,Canned Foods,400,"180 calories, 4g fat, 24g carbs, 11g protein","Beef stock, beef, beans, carrots, potatoes, tomato puree, modified food starch, wheat flour, salt, sugar, spices",MegaMart
Annie's Organic Cheddar Bunnies,Snacks,700,"140 calories, 5g fat, 20g carbs, 3g protein","Organic wheat flour, organic cheddar cheese, organic sunflower oil, organic cane sugar, salt, yeast, baking soda, paprika, annatto extract",Hilo
Kirkland Signature Organic Mixed Nuts,Snacks,1500,"170 calories, 16g fat, 5g carbs, 5g protein","Organic almonds, organic cashews, organic walnuts, organic pecans, organic pistachios, organic hazelnuts, sea salt",PriceMart
